date,region,candidate,party,offyear,runoff,voteshare
8/21/2024,Coalition,labour,lablib,FALSE,FALSE,0
8/21/2024,Coalition,liberal,lablib,FALSE,FALSE,0
8/21/2024,North,Virt,liberal,FALSE,FALSE,42.86
8/21/2024,North,Armstrong,independent,FALSE,FALSE,28.57
8/21/2024,North,Cob,labour,FALSE,FALSE,14.29
8/21/2024,North,Geodore,independent,FALSE,FALSE,14.29
8/21/2024,North,Virt,liberal,FALSE,TRUE,57.14
8/21/2024,North,Armstrong,independent,FALSE,TRUE,42.86
8/21/2024,East,GMV,liberal,FALSE,FALSE,62.5
8/21/2024,East,Copperhead,alliance,FALSE,FALSE,37.5
8/21/2024,South,Ok,labour,FALSE,FALSE,60
8/21/2024,South,Deet0722,alliance,FALSE,FALSE,40
8/21/2024,West,Nath,liberal,FALSE,FALSE,36.36
8/21/2024,West,Spakian,alliance,FALSE,FALSE,36.36
8/21/2024,West,Plxto,labour,FALSE,FALSE,18.18
8/21/2024,West,June_3rd,independent,FALSE,FALSE,9.09
8/21/2024,West,Nath,liberal,FALSE,TRUE,60
8/21/2024,West,Spakian,alliance,FALSE,TRUE,40
8/21/2024,List Seat 1,How do i type,alliance,FALSE,FALSE,100
8/21/2024,List Seat 2,BlockyBeach,alliance,FALSE,FALSE,100
8/21/2024,List Seat 3,Deet0722,alliance,FALSE,FALSE,100
8/21/2024,List Seat 4,Copperhead,alliance,FALSE,FALSE,100
8/21/2024,List Seat 5,Charlemagne,liberal,FALSE,FALSE,100
8/21/2024,List Seat 6,Cob,labour,FALSE,FALSE,100
8/21/2024,List Seat 7,KingsCastle,labour,FALSE,FALSE,100
8/21/2024,List Seat 8,Plxto,labour,FALSE,FALSE,100
8/21/2024,List Seat 9,Ash,labour,FALSE,FALSE,100
8/21/2024,National Popular Vote,Labour,labour,FALSE,FALSE,38.89
8/21/2024,National Popular Vote,Liberal,liberal,FALSE,FALSE,30.56
8/21/2024,National Popular Vote,Conservative,alliance,FALSE,FALSE,30.56
9/21/2024,Coalition,labour,lablib,FALSE,FALSE,0
9/21/2024,Coalition,liberal,lablib,FALSE,FALSE,0
9/21/2024,North,Josh Shapiro Fan,liberal,FALSE,FALSE,62.5
